Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,anomaly
ORD_002023,CUST_02023,2023-03-22,51.0,Male,Konya,Electronics,661.31,5,0.0,2265.46125,Bank Transfer,Tablet,5.0,9,True,14,4,-1
ORD_002425,CUST_02425,2023-03-17,18.0,Male,Istanbul,Electronics,1166.49,2,21.9,2174.71,Cash on Delivery,Mobile,22.0,12,True,13,5,-1
ORD_002998,CUST_02998,2023-03-15,20.0,Female,Istanbul,Home & Garden,1169.9437500000001,5,21.9,2265.46125,Debit Card,Mobile,2.0,8,True,12,3,-1
ORD_004728,CUST_04728,2023-03-01,29.0,Female,Ankara,Electronics,1169.9437500000001,2,0.0,2265.46125,Cash on Delivery,Mobile,29.0,5,False,11,3,-1
ORD_003161,CUST_03161,2023-03-16,27.0,Female,Adana,Electronics,1169.9437500000001,5,21.9,2265.46125,Credit Card,Mobile,13.0,13,False,6,4,-1
ORD_001483,CUST_01483,2023-03-21,55.0,Female,Izmir,Books,68.09,5,0.0,340.45,Debit Card,Desktop,20.0,17,True,3,3,-1
ORD_004511,CUST_04511,2023-03-09,20.0,Female,Adana,Sports,580.6,5,21.9,2265.46125,Digital Wallet,Desktop,21.0,13,True,8,5,-1
ORD_000581,CUST_00581,2023-03-23,39.0,Male,Konya,Electronics,918.11,4,21.9,2265.46125,Debit Card,Mobile,30.0,9,True,8,3,-1
ORD_001166,CUST_01166,2023-03-19,64.0,Female,Istanbul,Home & Garden,1141.96,1,0.0,1141.96,Credit Card,Desktop,14.0,17,True,6,5,-1
ORD_001731,CUST_01731,2023-02-19,32.0,Female,Bursa,Sports,477.43,4,21.9,1865.48,Credit Card,Mobile,8.0,4,True,2,5,-1
ORD_000228,CUST_00228,2023-02-27,22.0,Female,Izmir,Home & Garden,654.97,4,21.9,2265.46125,Credit Card,Mobile,3.0,16,True,10,5,-1
ORD_000185,CUST_00185,2023-02-28,32.0,Male,Antalya,Home & Garden,1169.9437500000001,4,21.9,2265.46125,Digital Wallet,Tablet,1.0,13,False,14,5,-1
ORD_001142,CUST_01142,2023-02-22,51.0,Male,Ankara,Home & Garden,949.64,4,0.0,2265.46125,Credit Card,Mobile,1.0,11,True,7,3,-1
ORD_004262,CUST_04262,2023-03-14,31.0,Female,Gaziantep,Electronics,1169.9437500000001,5,21.9,2265.46125,Digital Wallet,Mobile,15.0,7,True,5,5,-1
ORD_004982,CUST_04982,2023-03-17,45.0,Male,Adana,Electronics,1169.9437500000001,1,21.9,1682.53,Credit Card,Mobile,23.0,4,True,2,3,-1
ORD_004614,CUST_04614,2023-03-13,28.0,Other,Adana,Home & Garden,822.13,4,21.9,2265.46125,Credit Card,Desktop,24.0,6,True,3,5,-1
ORD_002871,CUST_02871,2023-05-06,27.0,Female,Izmir,Electronics,1169.9437500000001,2,21.9,2265.46125,Credit Card,Desktop,10.0,5,True,4,1,-1
ORD_003956,CUST_03956,2023-05-05,27.0,Male,Gaziantep,Sports,1117.76,1,21.9,984.94,Digital Wallet,Desktop,35.5,11,False,9,4,-1
ORD_003180,CUST_03180,2023-05-20,41.0,Male,Istanbul,Electronics,1169.9437500000001,1,0.0,2182.74,Bank Transfer,Mobile,24.0,14,False,9,2,-1
ORD_003173,CUST_03173,2023-04-20,19.0,Male,Kayseri,Electronics,1138.68,4,21.9,2265.46125,Digital Wallet,Mobile,14.0,7,True,3,5,-1
ORD_002905,CUST_02905,2023-05-04,18.0,Male,Gaziantep,Sports,300.94,3,19.68,883.14,Credit Card,Desktop,3.0,12,True,3,2,-1
ORD_003282,CUST_03282,2023-04-09,35.0,Female,Ankara,Electronics,1102.47,1,21.9,921.81,Credit Card,Mobile,2.0,7,True,12,2,-1
ORD_002130,CUST_02130,2023-05-05,43.0,Male,Bursa,Beauty,205.03,4,21.9,761.58,Bank Transfer,Desktop,31.0,9,False,2,2,-1
ORD_003338,CUST_03338,2023-04-23,33.0,Male,Gaziantep,Electronics,1169.9437500000001,1,0.0,2265.46125,Credit Card,Mobile,30.0,10,True,14,5,-1
ORD_002711,CUST_02711,2023-05-14,25.0,Male,Istanbul,Electronics,1169.9437500000001,1,21.9,2265.46125,Debit Card,Mobile,7.0,12,False,1,5,-1
ORD_000157,CUST_00157,2023-04-23,57.0,Male,Izmir,Electronics,1034.05,2,21.9,2005.25,Debit Card,Desktop,24.0,16,False,6,5,-1
ORD_002330,CUST_02330,2023-04-26,45.0,Female,Konya,Electronics,1169.9437500000001,4,21.9,2265.46125,Digital Wallet,Mobile,9.0,11,True,6,3,-1
ORD_003193,CUST_03193,2023-04-30,62.0,Other,Gaziantep,Fashion,133.62,1,21.9,109.6,Debit Card,Mobile,19.0,15,True,14,4,-1
ORD_001045,CUST_01045,2023-05-13,32.0,Male,Ankara,Home & Garden,1169.9437500000001,5,0.0,2265.46125,Credit Card,Mobile,27.0,11,True,14,4,-1
ORD_002703,CUST_02703,2023-04-06,59.0,Female,Bursa,Toys,309.32,5,0.0,1546.6,Debit Card,Desktop,10.0,17,True,11,4,-1
ORD_003979,CUST_03979,2023-05-09,41.0,Female,Istanbul,Home & Garden,573.39,5,21.9,2265.46125,Digital Wallet,Desktop,3.0,4,False,3,4,-1
ORD_004930,CUST_04930,2023-05-14,33.0,Female,Gaziantep,Home & Garden,1083.14,2,21.9,2098.14,Digital Wallet,Mobile,9.0,14,False,13,4,-1
ORD_001355,CUST_01355,2023-05-17,28.0,Male,Bursa,Sports,771.29,4,21.9,2265.46125,Credit Card,Desktop,16.0,11,True,2,3,-1
ORD_004677,CUST_04677,2023-05-15,43.0,Female,Ankara,Electronics,1169.9437500000001,3,21.9,2265.46125,Credit Card,Mobile,4.0,14,False,5,4,-1
ORD_003186,CUST_03186,2023-05-03,50.0,Female,Kayseri,Electronics,1169.9437500000001,4,0.0,2265.46125,Debit Card,Tablet,7.0,6,False,10,2,-1
ORD_003271,CUST_03271,2023-05-12,32.0,Female,Adana,Home & Garden,653.79,5,21.9,2265.46125,Credit Card,Mobile,27.0,9,False,4,2,-1
ORD_000179,CUST_00179,2023-05-09,31.0,Female,Adana,Electronics,1169.9437500000001,1,21.9,2265.46125,Credit Card,Mobile,28.0,13,False,3,4,-1
ORD_000376,CUST_00376,2023-05-16,25.0,Male,Istanbul,Sports,541.58,3,0.0,1624.74,Credit Card,Desktop,3.0,7,True,1,1,-1
ORD_000580,CUST_00580,2023-05-17,48.0,Male,Eskisehir,Electronics,1169.9437500000001,3,0.0,2265.46125,Credit Card,Mobile,9.0,14,False,6,1,-1
ORD_000438,CUST_00438,2023-06-10,18.0,Male,Istanbul,Toys,314.82,5,21.9,1539.87,Bank Transfer,Mobile,18.0,12,True,1,3,-1
ORD_003564,CUST_03564,2023-07-12,49.0,Male,Izmir,Home & Garden,1169.9437500000001,4,21.9,2265.46125,Bank Transfer,Desktop,18.0,9,False,12,4,-1
ORD_002580,CUST_02580,2023-06-08,56.0,Female,Adana,Electronics,1014.5,4,0.0,2265.46125,Debit Card,Desktop,35.5,11,False,5,4,-1
ORD_004986,CUST_04986,2023-07-02,54.0,Female,Kayseri,Fashion,180.94,2,9.07,352.81,Digital Wallet,Mobile,28.0,13,True,4,1,-1
ORD_004086,CUST_04086,2023-07-04,32.0,Male,Antalya,Home & Garden,805.21,5,21.9,2265.46125,Credit Card,Mobile,4.0,12,True,5,4,-1
ORD_001004,CUST_01004,2023-08-11,27.0,Female,Istanbul,Toys,191.94,4,21.9,724.77,Credit Card,Desktop,4.0,7,True,2,1,-1
ORD_004856,CUST_04856,2023-06-05,63.0,Male,Istanbul,Home & Garden,320.11,1,21.9,293.06,Debit Card,Mobile,11.0,6,True,12,1,-1
ORD_001191,CUST_01191,2023-06-06,36.0,Female,Istanbul,Electronics,1169.9437500000001,4,21.9,2265.46125,Credit Card,Tablet,28.0,7,False,6,4,-1
ORD_001150,CUST_01150,2023-06-24,24.0,Female,Istanbul,Sports,389.34,5,21.9,1874.0,Digital Wallet,Mobile,29.0,8,True,13,4,-1
ORD_004019,CUST_04019,2023-05-30,28.0,Male,Ankara,Electronics,1169.9437500000001,5,0.0,2265.46125,Credit Card,Mobile,13.0,15,False,10,2,-1
ORD_000068,CUST_00068,2023-05-31,47.0,Female,Izmir,Electronics,1169.9437500000001,1,21.9,2265.46125,Credit Card,Tablet,14.0,13,True,5,3,-1
ORD_004827,CUST_04827,2023-07-10,36.0,Female,Bursa,Electronics,1169.9437500000001,4,0.0,2265.46125,Bank Transfer,Desktop,6.0,5,True,8,1,-1
ORD_003232,CUST_03232,2023-08-02,18.0,Female,Konya,Sports,982.61,2,21.9,1712.13,Digital Wallet,Desktop,16.0,17,False,1,4,-1
ORD_002301,CUST_02301,2023-06-08,47.0,Female,Adana,Sports,611.83,5,21.9,2265.46125,Credit Card,Mobile,4.0,6,True,8,3,-1
ORD_001237,CUST_01237,2023-08-06,55.0,Male,Istanbul,Toys,209.59,1,21.9,151.94,Credit Card,Desktop,34.0,13,False,7,4,-1
ORD_004439,CUST_04439,2023-08-20,30.0,Male,Eskisehir,Electronics,1169.9437500000001,4,21.9,2265.46125,Debit Card,Mobile,9.0,6,False,2,3,-1
ORD_000589,CUST_00589,2023-08-29,44.0,Female,Ankara,Electronics,1169.9437500000001,5,21.9,2265.46125,Cash on Delivery,Mobile,16.0,13,False,4,4,-1
ORD_003199,CUST_03199,2023-08-30,30.0,Male,Adana,Electronics,1169.9437500000001,1,21.9,2265.46125,Credit Card,Mobile,3.0,5,True,4,5,-1
ORD_003643,CUST_03643,2023-10-01,23.0,Female,Antalya,Electronics,1169.9437500000001,5,21.9,2265.46125,Digital Wallet,Mobile,24.0,7,True,6,3,-1
ORD_000888,CUST_00888,2023-08-08,30.0,Male,Izmir,Electronics,1169.9437500000001,5,21.9,2265.46125,Credit Card,Desktop,5.0,11,True,9,4,-1
ORD_004999,CUST_04999,2023-10-12,44.0,Male,Antalya,Electronics,1169.9437500000001,5,0.0,2265.46125,Digital Wallet,Desktop,7.0,17,False,7,5,-1
ORD_002553,CUST_02553,2023-10-07,57.0,Male,Istanbul,Electronics,1169.9437500000001,5,0.0,2265.46125,Credit Card,Mobile,7.0,6,False,2,4,-1
ORD_002972,CUST_02972,2023-10-15,34.0,Female,Istanbul,Sports,1169.9437500000001,3,21.9,2265.46125,Credit Card,Mobile,35.5,8,False,6,4,-1
ORD_003922,CUST_03922,2023-08-16,37.0,Female,Istanbul,Electronics,1169.9437500000001,1,21.9,1388.62,Debit Card,Mobile,35.5,6,False,2,5,-1
ORD_000763,CUST_00763,2023-08-26,64.5,Male,Adana,Beauty,150.64,5,0.0,753.2,Credit Card,Desktop,18.0,6,True,10,2,-1
ORD_000222,CUST_00222,2023-09-29,18.0,Male,Gaziantep,Sports,205.74,1,12.23,193.51,Debit Card,Desktop,12.0,17,True,14,2,-1
ORD_001733,CUST_01733,2023-10-03,34.0,Male,Kayseri,Electronics,1169.9437500000001,1,21.9,2128.04,Credit Card,Mobile,21.0,13,True,4,3,-1
ORD_002388,CUST_02388,2023-10-20,23.0,Male,Istanbul,Electronics,350.14,5,0.0,1750.7,Credit Card,Desktop,5.0,3,True,10,3,-1
ORD_002510,CUST_02510,2023-10-20,19.0,Female,Istanbul,Electronics,1169.9437500000001,5,21.9,2265.46125,Bank Transfer,Mobile,14.0,14,False,4,5,-1
ORD_001549,CUST_01549,2023-11-09,44.0,Male,Istanbul,Sports,1072.15,2,21.9,1880.11,Bank Transfer,Mobile,4.0,15,True,5,5,-1
ORD_002101,CUST_02101,2023-08-12,39.0,Male,Ankara,Sports,487.84,5,21.9,2265.46125,Credit Card,Desktop,22.0,5,True,8,5,-1
ORD_001759,CUST_01759,2023-08-16,54.0,Female,Konya,Home & Garden,664.0,3,0.0,1992.0,Debit Card,Desktop,15.0,2,True,9,3,-1
ORD_002415,CUST_02415,2023-09-22,47.0,Female,Istanbul,Home & Garden,940.98,5,21.9,2265.46125,Credit Card,Desktop,8.0,10,False,5,4,-1
ORD_001623,CUST_01623,2023-11-14,46.0,Male,Ankara,Electronics,1169.9437500000001,5,0.0,2265.46125,Credit Card,Desktop,2.0,10,True,7,2,-1
ORD_001740,CUST_01740,2023-12-23,55.0,Male,Antalya,Electronics,1016.26,5,21.9,2265.46125,Digital Wallet,Mobile,7.0,8,True,7,5,-1
ORD_001067,CUST_01067,2023-11-27,19.0,Female,Izmir,Home & Garden,537.06,1,0.0,537.06,Credit Card,Mobile,2.0,10,True,13,1,-1
ORD_001855,CUST_01855,2023-12-04,47.0,Female,Gaziantep,Home & Garden,1108.71,3,0.0,2265.46125,Digital Wallet,Mobile,29.0,13,False,2,5,-1
ORD_003467,CUST_03467,2023-12-11,30.0,Male,Kayseri,Electronics,1169.9437500000001,5,0.0,2265.46125,Digital Wallet,Desktop,23.0,3,False,4,2,-1
ORD_000602,CUST_00602,2023-12-04,23.0,Female,Izmir,Electronics,1169.9437500000001,5,0.0,2265.46125,Credit Card,Mobile,18.0,16,True,14,4,-1
ORD_004598,CUST_04598,2023-12-18,50.0,Female,Istanbul,Home & Garden,1169.9437500000001,2,0.0,2265.46125,Credit Card,Mobile,35.5,6,True,2,5,-1
ORD_000115,CUST_00115,2023-12-19,32.0,Female,Istanbul,Electronics,1169.9437500000001,1,21.9,2265.46125,Debit Card,Desktop,19.0,15,False,4,2,-1
ORD_004339,CUST_04339,2023-07-07,18.0,Male,Kayseri,Electronics,1169.9437500000001,5,21.9,2265.46125,Credit Card,Mobile,6.0,12,True,6,5,-1
ORD_004412,CUST_04412,2023-07-30,34.0,Female,Istanbul,Electronics,756.3,4,21.9,2265.46125,Credit Card,Tablet,17.0,15,True,5,3,-1
ORD_002679,CUST_02679,2023-07-16,36.0,Male,Ankara,Sports,510.92,5,21.9,2265.46125,Credit Card,Mobile,30.0,5,True,6,5,-1
ORD_000525,CUST_00525,2023-08-07,25.0,Male,Kayseri,Electronics,1169.9437500000001,5,21.9,2265.46125,Bank Transfer,Desktop,12.0,8,False,2,4,-1
ORD_004940,CUST_04940,2023-08-20,18.0,Male,Istanbul,Sports,1169.9437500000001,2,21.9,2265.46125,Debit Card,Desktop,9.0,12,False,9,2,-1
ORD_000035,CUST_00035,2023-05-23,44.0,Female,Kayseri,Electronics,1169.9437500000001,2,0.0,2265.46125,Credit Card,Mobile,6.0,9,True,10,1,-1
ORD_002978,CUST_02978,2023-07-17,24.0,Male,Izmir,Electronics,1169.81,3,21.9,2265.46125,Bank Transfer,Mobile,21.0,14,False,6,5,-1
ORD_003796,CUST_03796,2023-07-27,31.0,Male,Eskisehir,Electronics,1169.9437500000001,1,21.9,2265.46125,Debit Card,Desktop,3.0,12,False,6,2,-1
ORD_002877,CUST_02877,2023-08-21,23.0,Male,Ankara,Books,97.02,4,8.56,379.52,Debit Card,Tablet,35.5,16,True,7,2,-1
ORD_003476,CUST_03476,2023-08-24,19.0,Female,Izmir,Electronics,1169.9437500000001,1,0.0,2265.46125,Cash on Delivery,Mobile,4.0,16,False,14,4,-1
ORD_000472,CUST_00472,2023-06-04,18.0,Male,Istanbul,Electronics,1169.9437500000001,5,21.9,2265.46125,Digital Wallet,Desktop,20.0,5,True,4,4,-1
ORD_003658,CUST_03658,2023-06-13,18.0,Female,Ankara,Sports,822.07,2,0.0,1644.14,Debit Card,Mobile,18.0,10,True,2,1,-1
ORD_000899,CUST_00899,2023-06-17,49.0,Male,Izmir,Beauty,135.1,5,13.74,661.76,Debit Card,Mobile,23.0,11,True,1,5,-1
ORD_000812,CUST_00812,2023-06-21,29.0,Male,Istanbul,Books,76.52,5,20.14,362.46,Digital Wallet,Mobile,35.5,7,True,11,3,-1
ORD_002760,CUST_02760,2023-07-04,42.0,Female,Adana,Sports,439.63,4,0.0,1758.52,Debit Card,Mobile,21.0,12,False,1,1,-1
ORD_002969,CUST_02969,2023-07-25,18.0,Female,Izmir,Electronics,1169.9437500000001,4,21.9,2265.46125,Credit Card,Mobile,13.0,10,True,5,2,-1
ORD_004346,CUST_04346,2023-08-14,35.0,Female,Istanbul,Electronics,1169.9437500000001,1,21.9,1689.2,Credit Card,Tablet,29.0,7,False,7,1,-1
ORD_001190,CUST_01190,2023-08-08,23.0,Female,Bursa,Home & Garden,1137.51,2,0.0,2265.46125,Credit Card,Desktop,35.5,13,True,11,1,-1
ORD_004392,CUST_04392,2023-06-29,44.0,Male,Adana,Electronics,1169.9437500000001,4,21.9,2265.46125,Credit Card,Mobile,16.0,8,False,5,1,-1
ORD_002508,CUST_02508,2023-06-30,49.0,Female,Istanbul,Food,12.63,4,0.0,50.52,Bank Transfer,Mobile,8.0,13,False,14,1,-1
ORD_003951,CUST_03951,2023-07-18,41.0,Male,Antalya,Electronics,1169.9437500000001,5,0.0,2265.46125,Bank Transfer,Mobile,32.0,9,False,5,2,-1
ORD_004000,CUST_04000,2023-08-14,39.0,Female,Gaziantep,Home & Garden,892.5,4,21.9,2265.46125,Digital Wallet,Mobile,6.0,14,True,8,4,-1
ORD_003640,CUST_03640,2023-05-25,40.0,Male,Bursa,Electronics,1169.9437500000001,4,0.0,2265.46125,Credit Card,Mobile,7.0,11,True,1,1,-1
ORD_002482,CUST_02482,2023-06-04,55.0,Male,Izmir,Fashion,452.39,5,21.9,2184.38,Digital Wallet,Mobile,11.0,6,True,9,4,-1
ORD_003881,CUST_03881,2023-06-17,38.0,Female,Konya,Electronics,1169.9437500000001,1,21.9,2265.46125,Debit Card,Desktop,4.0,13,True,6,1,-1
ORD_001488,CUST_01488,2023-06-23,18.0,Female,Bursa,Electronics,1169.9437500000001,1,0.0,2265.46125,Credit Card,Mobile,25.0,6,True,13,3,-1
ORD_002974,CUST_02974,2023-07-05,58.0,Male,Istanbul,Sports,1059.63,5,21.9,2265.46125,Digital Wallet,Mobile,16.0,7,True,3,4,-1
ORD_004785,CUST_04785,2023-07-08,64.5,Female,Gaziantep,Electronics,1169.9437500000001,2,0.0,2265.46125,Credit Card,Desktop,10.0,10,True,10,3,-1
ORD_003399,CUST_03399,2023-08-01,62.0,Female,Bursa,Beauty,143.44,5,21.9,674.55,Cash on Delivery,Mobile,13.0,9,False,9,5,-1
ORD_001736,CUST_01736,2023-08-21,18.0,Male,Konya,Sports,889.53,5,21.9,2265.46125,Debit Card,Mobile,12.0,12,False,11,4,-1
ORD_004868,CUST_04868,2023-10-07,34.0,Female,Eskisehir,Electronics,1068.35,5,21.9,2265.46125,Credit Card,Desktop,22.0,13,False,3,5,-1
ORD_004383,CUST_04383,2023-11-12,26.0,Male,Ankara,Fashion,634.92,5,21.9,2265.46125,Debit Card,Mobile,14.0,5,False,7,1,-1
ORD_004329,CUST_04329,2023-09-11,55.0,Female,Antalya,Toys,333.42,1,21.9,272.11,Credit Card,Mobile,21.0,8,True,12,1,-1
ORD_002519,CUST_02519,2023-09-27,32.0,Female,Ankara,Sports,285.43,4,21.9,1064.08,Digital Wallet,Desktop,32.0,14,True,10,1,-1
ORD_003850,CUST_03850,2023-10-18,18.0,Female,Antalya,Books,56.5,1,11.01,45.49,Debit Card,Desktop,28.0,7,True,2,1,-1
ORD_003682,CUST_03682,2023-10-19,30.0,Male,Adana,Electronics,1169.9437500000001,2,21.9,2265.46125,Credit Card,Mobile,24.0,9,True,8,2,-1
ORD_003127,CUST_03127,2023-11-09,18.0,Female,Istanbul,Fashion,806.06,5,0.0,2265.46125,Credit Card,Desktop,35.5,9,True,4,3,-1
ORD_001200,CUST_01200,2023-11-17,51.0,Female,Bursa,Electronics,1169.9437500000001,5,21.9,2265.46125,Digital Wallet,Mobile,8.0,7,True,4,5,-1
ORD_004160,CUST_04160,2023-08-20,36.0,Male,Gaziantep,Electronics,1169.9437500000001,5,21.9,2265.46125,Debit Card,Mobile,9.0,11,False,7,1,-1
ORD_003298,CUST_03298,2023-09-02,23.0,Female,Antalya,Home & Garden,463.14,5,0.0,2265.46125,Credit Card,Mobile,35.5,11,False,5,5,-1
ORD_003012,CUST_03012,2023-09-23,50.0,Female,Izmir,Beauty,184.47,5,15.0,907.35,Debit Card,Mobile,18.0,2,True,4,5,-1
ORD_003226,CUST_03226,2023-10-01,23.0,Male,Istanbul,Electronics,710.94,5,21.9,2265.46125,Bank Transfer,Mobile,33.0,11,True,9,3,-1
ORD_000617,CUST_00617,2023-10-02,36.0,Male,Istanbul,Electronics,1169.9437500000001,1,21.9,2109.7,Credit Card,Mobile,20.0,7,True,2,3,-1
ORD_002824,CUST_02824,2023-10-10,18.0,Male,Istanbul,Electronics,1169.9437500000001,3,21.9,2265.46125,Bank Transfer,Desktop,6.0,6,True,6,3,-1
ORD_000865,CUST_00865,2023-09-06,27.0,Male,Ankara,Electronics,1169.9437500000001,2,21.9,2265.46125,Bank Transfer,Desktop,35.5,9,True,8,4,-1
ORD_001767,CUST_01767,2023-10-06,61.0,Male,Istanbul,Sports,647.44,1,21.9,525.3,Digital Wallet,Tablet,9.0,13,False,13,3,-1
ORD_002979,CUST_02979,2023-09-16,41.0,Female,Adana,Electronics,1169.9437500000001,1,21.9,1817.58,Credit Card,Mobile,30.0,4,True,5,5,-1
ORD_000104,CUST_00104,2023-11-08,25.0,Female,Gaziantep,Home & Garden,417.84,5,21.9,2036.49,Credit Card,Desktop,6.0,14,True,6,2,-1
ORD_001438,CUST_01438,2023-08-22,54.0,Male,Ankara,Electronics,727.43,5,21.9,2265.46125,Debit Card,Desktop,14.0,13,True,4,5,-1
ORD_001193,CUST_01193,2023-11-14,27.0,Female,Bursa,Sports,514.23,5,21.9,2265.46125,Digital Wallet,Desktop,11.0,12,True,4,5,-1
ORD_003912,CUST_03912,2023-11-21,37.0,Female,Ankara,Electronics,1169.9437500000001,1,21.9,1206.99,Digital Wallet,Mobile,4.0,11,False,2,1,-1
ORD_004032,CUST_04032,2023-07-21,18.0,Male,Izmir,Home & Garden,396.45,4,0.0,1585.8,Credit Card,Mobile,35.5,16,True,11,3,-1
